# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KMLB
# STATION NAME: Melbourne International Airport
# LATITUDE: 28.09973
# LONGITUDE: -80.63560
# ELEVATION [ft]: 20
# STATE: FL
Station_ID,Date_Time,air_temp_set_1,precip_accum_one_hour_set_1,precip_accum_24_hour_set_1
,,Celsius,Millimeters,Millimeters
KMLB,2021-03-12T15:10:00Z,24.0,,
KMLB,2021-03-12T15:15:00Z,24.0,,
KMLB,2021-03-12T15:20:00Z,24.0,,
KMLB,2021-03-12T15:25:00Z,24.0,,
KMLB,2021-03-12T15:30:00Z,24.0,,
KMLB,2021-03-12T15:35:00Z,24.0,,
KMLB,2021-03-12T15:40:00Z,24.0,,
KMLB,2021-03-12T15:45:00Z,24.0,,
KMLB,2021-03-12T15:50:00Z,24.0,,
KMLB,2021-03-12T15:53:00Z,23.9,,
KMLB,2021-03-12T15:55:00Z,24.0,,
KMLB,2021-03-12T16:00:00Z,24.0,,
KMLB,2021-03-12T16:05:00Z,24.0,,
KMLB,2021-03-12T16:10:00Z,24.0,,
KMLB,2021-03-12T16:15:00Z,24.0,,
KMLB,2021-03-12T16:20:00Z,25.0,,
KMLB,2021-03-12T16:25:00Z,25.0,,
KMLB,2021-03-12T16:30:00Z,24.0,,
KMLB,2021-03-12T16:35:00Z,24.0,,
KMLB,2021-03-12T16:40:00Z,25.0,,
KMLB,2021-03-12T16:45:00Z,25.0,,
KMLB,2021-03-12T16:50:00Z,24.0,,
KMLB,2021-03-12T16:53:00Z,24.4,,
KMLB,2021-03-12T16:55:00Z,25.0,,
KMLB,2021-03-12T17:00:00Z,24.0,,
KMLB,2021-03-12T17:05:00Z,24.0,,
KMLB,2021-03-12T17:10:00Z,24.0,,
KMLB,2021-03-12T17:15:00Z,24.0,,
KMLB,2021-03-12T17:20:00Z,24.0,,
KMLB,2021-03-12T17:25:00Z,25.0,,
KMLB,2021-03-12T17:30:00Z,25.0,,
KMLB,2021-03-12T17:35:00Z,24.0,,
KMLB,2021-03-12T17:40:00Z,24.0,,
KMLB,2021-03-12T17:45:00Z,24.0,,
KMLB,2021-03-12T17:50:00Z,25.0,,
KMLB,2021-03-12T17:53:00Z,25.6,,
KMLB,2021-03-12T17:55:00Z,25.0,,
KMLB,2021-03-12T18:00:00Z,24.0,,
KMLB,2021-03-12T18:05:00Z,25.0,,
KMLB,2021-03-12T18:10:00Z,25.0,,
KMLB,2021-03-12T18:15:00Z,25.0,,
KMLB,2021-03-12T18:20:00Z,25.0,,
KMLB,2021-03-12T18:25:00Z,25.0,,
KMLB,2021-03-12T18:30:00Z,25.0,,
KMLB,2021-03-12T18:35:00Z,25.0,,
KMLB,2021-03-12T18:40:00Z,25.0,,
KMLB,2021-03-12T18:45:00Z,25.0,,
KMLB,2021-03-12T18:50:00Z,25.0,,
KMLB,2021-03-12T18:53:00Z,25.0,,
KMLB,2021-03-12T18:55:00Z,25.0,,
KMLB,2021-03-12T19:00:00Z,25.0,,
KMLB,2021-03-12T19:05:00Z,24.0,,
KMLB,2021-03-12T19:10:00Z,24.0,,
KMLB,2021-03-12T19:15:00Z,25.0,,
KMLB,2021-03-12T19:20:00Z,25.0,,
KMLB,2021-03-12T19:25:00Z,24.0,,
KMLB,2021-03-12T19:30:00Z,24.0,,
KMLB,2021-03-12T19:35:00Z,24.0,,
KMLB,2021-03-12T19:40:00Z,24.0,,
KMLB,2021-03-12T19:45:00Z,24.0,,
KMLB,2021-03-12T19:50:00Z,24.0,,
KMLB,2021-03-12T19:53:00Z,25.0,,
KMLB,2021-03-12T19:55:00Z,25.0,,
KMLB,2021-03-12T20:00:00Z,24.0,,
KMLB,2021-03-12T20:05:00Z,24.0,,
KMLB,2021-03-12T20:10:00Z,24.0,,
KMLB,2021-03-12T20:15:00Z,24.0,,
KMLB,2021-03-12T20:20:00Z,24.0,,
KMLB,2021-03-12T20:25:00Z,24.0,,
KMLB,2021-03-12T20:30:00Z,24.0,,
KMLB,2021-03-12T20:35:00Z,24.0,,
KMLB,2021-03-12T20:40:00Z,24.0,,
KMLB,2021-03-12T20:45:00Z,24.0,,
KMLB,2021-03-12T20:50:00Z,24.0,,
KMLB,2021-03-12T20:53:00Z,23.9,,
KMLB,2021-03-12T20:55:00Z,24.0,,
KMLB,2021-03-12T21:00:00Z,24.0,,
KMLB,2021-03-12T21:05:00Z,24.0,,
KMLB,2021-03-12T21:10:00Z,24.0,,
KMLB,2021-03-12T21:15:00Z,24.0,,
KMLB,2021-03-12T21:20:00Z,24.0,,
KMLB,2021-03-12T21:25:00Z,23.0,,
KMLB,2021-03-12T21:30:00Z,23.0,,
KMLB,2021-03-12T21:35:00Z,23.0,,
KMLB,2021-03-12T21:40:00Z,23.0,,
KMLB,2021-03-12T21:45:00Z,23.0,,
KMLB,2021-03-12T21:50:00Z,23.0,,
KMLB,2021-03-12T21:53:00Z,23.3,,
KMLB,2021-03-12T21:55:00Z,23.0,,
KMLB,2021-03-12T22:00:00Z,23.0,,
KMLB,2021-03-12T22:05:00Z,23.0,,
KMLB,2021-03-12T22:10:00Z,23.0,,
KMLB,2021-03-12T22:15:00Z,23.0,,
KMLB,2021-03-12T22:20:00Z,23.0,,
KMLB,2021-03-12T22:25:00Z,23.0,,
KMLB,2021-03-12T22:30:00Z,22.0,,
KMLB,2021-03-12T22:35:00Z,22.0,,
KMLB,2021-03-12T22:40:00Z,22.0,,
KMLB,2021-03-12T22:45:00Z,22.0,,
KMLB,2021-03-12T22:50:00Z,22.0,,
KMLB,2021-03-12T22:53:00Z,22.2,,
KMLB,2021-03-12T22:55:00Z,22.0,,
KMLB,2021-03-12T23:00:00Z,22.0,,
KMLB,2021-03-12T23:05:00Z,22.0,,
KMLB,2021-03-12T23:10:00Z,21.0,,
KMLB,2021-03-12T23:15:00Z,21.0,,
KMLB,2021-03-12T23:20:00Z,21.0,,
KMLB,2021-03-12T23:25:00Z,21.0,,
KMLB,2021-03-12T23:30:00Z,21.0,,
KMLB,2021-03-12T23:35:00Z,21.0,,
KMLB,2021-03-12T23:40:00Z,21.0,,
KMLB,2021-03-12T23:45:00Z,21.0,,
KMLB,2021-03-12T23:50:00Z,21.0,,
KMLB,2021-03-12T23:53:00Z,20.6,,
KMLB,2021-03-12T23:55:00Z,21.0,,
KMLB,2021-03-13T00:00:00Z,21.0,,
KMLB,2021-03-13T00:05:00Z,21.0,,
KMLB,2021-03-13T00:10:00Z,21.0,,
KMLB,2021-03-13T00:15:00Z,20.0,,
KMLB,2021-03-13T00:20:00Z,21.0,,
KMLB,2021-03-13T00:25:00Z,21.0,,
KMLB,2021-03-13T00:30:00Z,21.0,,
KMLB,2021-03-13T00:35:00Z,21.0,,
KMLB,2021-03-13T00:40:00Z,20.0,,
KMLB,2021-03-13T00:45:00Z,21.0,,
KMLB,2021-03-13T00:50:00Z,21.0,,
KMLB,2021-03-13T00:53:00Z,20.6,,
KMLB,2021-03-13T00:55:00Z,20.0,,
KMLB,2021-03-13T01:00:00Z,20.0,,
KMLB,2021-03-13T01:05:00Z,20.0,,
KMLB,2021-03-13T01:10:00Z,20.0,,
KMLB,2021-03-13T01:15:00Z,20.0,,
KMLB,2021-03-13T01:20:00Z,19.0,,
KMLB,2021-03-13T01:25:00Z,19.0,,
KMLB,2021-03-13T01:30:00Z,19.0,,
KMLB,2021-03-13T01:35:00Z,19.0,,
KMLB,2021-03-13T01:40:00Z,19.0,,
KMLB,2021-03-13T01:45:00Z,19.0,,
KMLB,2021-03-13T01:50:00Z,19.0,,
KMLB,2021-03-13T01:53:00Z,19.4,,
KMLB,2021-03-13T01:55:00Z,19.0,,
KMLB,2021-03-13T02:00:00Z,19.0,,
KMLB,2021-03-13T02:05:00Z,19.0,,
KMLB,2021-03-13T02:10:00Z,19.0,,
KMLB,2021-03-13T02:15:00Z,19.0,,
KMLB,2021-03-13T02:20:00Z,19.0,,
KMLB,2021-03-13T02:25:00Z,19.0,,
KMLB,2021-03-13T02:30:00Z,19.0,,
KMLB,2021-03-13T02:35:00Z,19.0,,
KMLB,2021-03-13T02:40:00Z,19.0,,
KMLB,2021-03-13T02:45:00Z,19.0,,
KMLB,2021-03-13T02:50:00Z,19.0,,
KMLB,2021-03-13T02:53:00Z,19.4,,
KMLB,2021-03-13T02:55:00Z,19.0,,
KMLB,2021-03-13T03:00:00Z,19.0,,
KMLB,2021-03-13T03:05:00Z,19.0,,
KMLB,2021-03-13T03:10:00Z,19.0,,
KMLB,2021-03-13T03:15:00Z,19.0,,
KMLB,2021-03-13T03:20:00Z,19.0,,
KMLB,2021-03-13T03:25:00Z,19.0,,
KMLB,2021-03-13T03:30:00Z,18.0,,
KMLB,2021-03-13T03:35:00Z,18.0,,
KMLB,2021-03-13T03:40:00Z,18.0,,
KMLB,2021-03-13T03:45:00Z,17.0,,
KMLB,2021-03-13T03:50:00Z,17.0,,
KMLB,2021-03-13T03:53:00Z,16.1,,
KMLB,2021-03-13T03:55:00Z,16.0,,
KMLB,2021-03-13T04:00:00Z,16.0,,
KMLB,2021-03-13T04:05:00Z,14.0,,
KMLB,2021-03-13T04:10:00Z,14.0,,
KMLB,2021-03-13T04:15:00Z,14.0,,
KMLB,2021-03-13T04:20:00Z,15.0,,
KMLB,2021-03-13T04:25:00Z,15.0,,
KMLB,2021-03-13T04:30:00Z,15.0,,
KMLB,2021-03-13T04:35:00Z,16.0,,
KMLB,2021-03-13T04:40:00Z,16.0,,
KMLB,2021-03-13T04:45:00Z,16.0,,
KMLB,2021-03-13T04:50:00Z,16.0,,
KMLB,2021-03-13T04:53:00Z,15.0,,
KMLB,2021-03-13T04:55:00Z,15.0,,
KMLB,2021-03-13T05:00:00Z,15.0,,
KMLB,2021-03-13T05:05:00Z,16.0,,
KMLB,2021-03-13T05:10:00Z,16.0,,
KMLB,2021-03-13T05:15:00Z,16.0,,
KMLB,2021-03-13T05:20:00Z,16.0,,
KMLB,2021-03-13T05:25:00Z,15.0,,
KMLB,2021-03-13T05:30:00Z,15.0,,
KMLB,2021-03-13T05:35:00Z,15.0,,
KMLB,2021-03-13T05:40:00Z,16.0,,
KMLB,2021-03-13T05:45:00Z,16.0,,
KMLB,2021-03-13T05:50:00Z,16.0,,
KMLB,2021-03-13T05:53:00Z,15.0,,
KMLB,2021-03-13T05:55:00Z,15.0,,
KMLB,2021-03-13T06:00:00Z,15.0,,
KMLB,2021-03-13T06:05:00Z,15.0,,
KMLB,2021-03-13T06:10:00Z,14.0,,
KMLB,2021-03-13T06:15:00Z,14.0,,
KMLB,2021-03-13T06:20:00Z,14.0,,
KMLB,2021-03-13T06:25:00Z,14.0,,
KMLB,2021-03-13T06:30:00Z,14.0,,
KMLB,2021-03-13T06:35:00Z,14.0,,
KMLB,2021-03-13T06:40:00Z,14.0,,
KMLB,2021-03-13T06:45:00Z,14.0,,
KMLB,2021-03-13T06:50:00Z,14.0,,
KMLB,2021-03-13T06:53:00Z,14.4,,
KMLB,2021-03-13T06:55:00Z,14.0,,
KMLB,2021-03-13T07:00:00Z,14.0,,
KMLB,2021-03-13T07:05:00Z,13.0,,
KMLB,2021-03-13T07:10:00Z,13.0,,
KMLB,2021-03-13T07:15:00Z,14.0,,
KMLB,2021-03-13T07:20:00Z,14.0,,
KMLB,2021-03-13T07:25:00Z,14.0,,
KMLB,2021-03-13T07:30:00Z,14.0,,
KMLB,2021-03-13T07:35:00Z,14.0,,
KMLB,2021-03-13T07:40:00Z,14.0,,
KMLB,2021-03-13T07:45:00Z,14.0,,
KMLB,2021-03-13T07:50:00Z,15.0,,
KMLB,2021-03-13T07:53:00Z,15.0,,
KMLB,2021-03-13T07:55:00Z,14.0,,
KMLB,2021-03-13T08:00:00Z,14.0,,
KMLB,2021-03-13T08:05:00Z,15.0,,
KMLB,2021-03-13T08:10:00Z,14.0,,
KMLB,2021-03-13T08:15:00Z,14.0,,
KMLB,2021-03-13T08:20:00Z,14.0,,
KMLB,2021-03-13T08:25:00Z,14.0,,
KMLB,2021-03-13T08:30:00Z,14.0,,
KMLB,2021-03-13T08:35:00Z,14.0,,
KMLB,2021-03-13T08:40:00Z,13.0,,
KMLB,2021-03-13T08:45:00Z,13.0,,
KMLB,2021-03-13T08:50:00Z,13.0,,
KMLB,2021-03-13T08:53:00Z,13.9,,
KMLB,2021-03-13T08:55:00Z,14.0,,
KMLB,2021-03-13T09:00:00Z,13.0,,
KMLB,2021-03-13T09:05:00Z,13.0,,
KMLB,2021-03-13T09:10:00Z,13.0,,
KMLB,2021-03-13T09:15:00Z,13.0,,
KMLB,2021-03-13T09:20:00Z,14.0,,
KMLB,2021-03-13T09:25:00Z,14.0,,
KMLB,2021-03-13T09:30:00Z,14.0,,
KMLB,2021-03-13T09:35:00Z,14.0,,
KMLB,2021-03-13T09:40:00Z,14.0,,
KMLB,2021-03-13T09:45:00Z,13.0,,
KMLB,2021-03-13T09:50:00Z,13.0,,
KMLB,2021-03-13T09:53:00Z,12.8,,
KMLB,2021-03-13T09:55:00Z,13.0,,
KMLB,2021-03-13T10:00:00Z,13.0,,
KMLB,2021-03-13T10:05:00Z,13.0,,
KMLB,2021-03-13T10:10:00Z,13.0,,
KMLB,2021-03-13T10:15:00Z,12.0,,
KMLB,2021-03-13T10:20:00Z,13.0,,
KMLB,2021-03-13T10:25:00Z,13.0,,
KMLB,2021-03-13T10:30:00Z,13.0,,
KMLB,2021-03-13T10:35:00Z,12.0,,
KMLB,2021-03-13T10:40:00Z,12.0,,
KMLB,2021-03-13T10:45:00Z,13.0,,
KMLB,2021-03-13T10:50:00Z,12.0,,
KMLB,2021-03-13T10:53:00Z,12.2,,
KMLB,2021-03-13T10:55:00Z,13.0,,
KMLB,2021-03-13T11:00:00Z,13.0,,
KMLB,2021-03-13T11:05:00Z,13.0,,
KMLB,2021-03-13T11:10:00Z,13.0,,
KMLB,2021-03-13T11:15:00Z,13.0,,
KMLB,2021-03-13T11:20:00Z,13.0,,
KMLB,2021-03-13T11:25:00Z,13.0,,
KMLB,2021-03-13T11:30:00Z,13.0,,
KMLB,2021-03-13T11:35:00Z,13.0,,
KMLB,2021-03-13T11:40:00Z,13.0,,
KMLB,2021-03-13T11:45:00Z,13.0,,
KMLB,2021-03-13T11:50:00Z,13.0,,
KMLB,2021-03-13T11:53:00Z,13.3,,
KMLB,2021-03-13T11:55:00Z,13.0,,
KMLB,2021-03-13T12:00:00Z,13.0,,
KMLB,2021-03-13T12:05:00Z,13.0,,
KMLB,2021-03-13T12:10:00Z,13.0,,
KMLB,2021-03-13T12:15:00Z,14.0,,
KMLB,2021-03-13T12:20:00Z,15.0,,
KMLB,2021-03-13T12:25:00Z,15.0,,
KMLB,2021-03-13T12:30:00Z,16.0,,
KMLB,2021-03-13T12:35:00Z,16.0,,
KMLB,2021-03-13T12:40:00Z,17.0,,
KMLB,2021-03-13T12:45:00Z,17.0,,
KMLB,2021-03-13T12:50:00Z,18.0,,
KMLB,2021-03-13T12:53:00Z,18.3,,
KMLB,2021-03-13T12:55:00Z,18.0,,
KMLB,2021-03-13T13:00:00Z,18.0,,
KMLB,2021-03-13T13:05:00Z,19.0,,
KMLB,2021-03-13T13:10:00Z,20.0,,
KMLB,2021-03-13T13:15:00Z,20.0,,
KMLB,2021-03-13T13:20:00Z,21.0,,
KMLB,2021-03-13T13:25:00Z,21.0,,
KMLB,2021-03-13T13:30:00Z,22.0,,
KMLB,2021-03-13T13:35:00Z,22.0,,
KMLB,2021-03-13T13:40:00Z,22.0,,
KMLB,2021-03-13T13:45:00Z,22.0,,
KMLB,2021-03-13T13:50:00Z,22.0,,
KMLB,2021-03-13T13:53:00Z,22.2,,
KMLB,2021-03-13T13:55:00Z,22.0,,
KMLB,2021-03-13T14:00:00Z,22.0,,
KMLB,2021-03-13T14:05:00Z,23.0,,
KMLB,2021-03-13T14:10:00Z,23.0,,
KMLB,2021-03-13T14:15:00Z,23.0,,
KMLB,2021-03-13T14:20:00Z,23.0,,
KMLB,2021-03-13T14:25:00Z,23.0,,
KMLB,2021-03-13T14:30:00Z,23.0,,
KMLB,2021-03-13T14:35:00Z,23.0,,
KMLB,2021-03-13T14:40:00Z,23.0,,
KMLB,2021-03-13T14:45:00Z,23.0,,
KMLB,2021-03-13T14:50:00Z,23.0,,
KMLB,2021-03-13T14:53:00Z,23.3,,
KMLB,2021-03-13T14:55:00Z,23.0,,
KMLB,2021-03-13T15:00:00Z,23.0,,
KMLB,2021-03-13T15:05:00Z,23.0,,
KMLB,2021-03-13T15:10:00Z,23.0,,
KMLB,2021-03-13T15:15:00Z,24.0,,
KMLB,2021-03-13T15:20:00Z,24.0,,
KMLB,2021-03-13T15:25:00Z,24.0,,
KMLB,2021-03-13T15:30:00Z,23.0,,
KMLB,2021-03-13T15:35:00Z,24.0,,
KMLB,2021-03-13T15:40:00Z,24.0,,
KMLB,2021-03-13T15:45:00Z,24.0,,
KMLB,2021-03-13T15:50:00Z,24.0,,
KMLB,2021-03-13T15:53:00Z,24.4,,
KMLB,2021-03-13T15:55:00Z,24.0,,
KMLB,2021-03-13T16:00:00Z,24.0,,
KMLB,2021-03-13T16:05:00Z,24.0,,
KMLB,2021-03-13T16:10:00Z,24.0,,
KMLB,2021-03-13T16:15:00Z,24.0,,
KMLB,2021-03-13T16:20:00Z,24.0,,
KMLB,2021-03-13T16:25:00Z,24.0,,
KMLB,2021-03-13T16:30:00Z,24.0,,
KMLB,2021-03-13T16:35:00Z,24.0,,
KMLB,2021-03-13T16:40:00Z,24.0,,
KMLB,2021-03-13T16:45:00Z,24.0,,
KMLB,2021-03-13T16:50:00Z,24.0,,
KMLB,2021-03-13T16:53:00Z,24.4,,
KMLB,2021-03-13T16:55:00Z,24.0,,
KMLB,2021-03-13T17:00:00Z,24.0,,
KMLB,2021-03-13T17:05:00Z,24.0,,
KMLB,2021-03-13T17:10:00Z,24.0,,
KMLB,2021-03-13T17:15:00Z,24.0,,
KMLB,2021-03-13T17:20:00Z,24.0,,
KMLB,2021-03-13T17:25:00Z,24.0,,
KMLB,2021-03-13T17:30:00Z,24.0,,
KMLB,2021-03-13T17:35:00Z,24.0,,
KMLB,2021-03-13T17:40:00Z,24.0,,
KMLB,2021-03-13T17:45:00Z,24.0,,
KMLB,2021-03-13T17:50:00Z,24.0,,
KMLB,2021-03-13T17:53:00Z,25.0,,
KMLB,2021-03-13T17:55:00Z,25.0,,
KMLB,2021-03-13T18:00:00Z,24.0,,
KMLB,2021-03-13T18:05:00Z,24.0,,
KMLB,2021-03-13T18:10:00Z,24.0,,
KMLB,2021-03-13T18:15:00Z,24.0,,
KMLB,2021-03-13T18:20:00Z,24.0,,
KMLB,2021-03-13T18:25:00Z,25.0,,
KMLB,2021-03-13T18:30:00Z,24.0,,
KMLB,2021-03-13T18:35:00Z,24.0,,
KMLB,2021-03-13T18:40:00Z,24.0,,
KMLB,2021-03-13T18:45:00Z,24.0,,
KMLB,2021-03-13T18:50:00Z,24.0,,
KMLB,2021-03-13T18:53:00Z,23.9,,
KMLB,2021-03-13T18:55:00Z,24.0,,
KMLB,2021-03-13T19:00:00Z,24.0,,
KMLB,2021-03-13T19:05:00Z,24.0,,
KMLB,2021-03-13T19:10:00Z,24.0,,
KMLB,2021-03-13T19:15:00Z,25.0,,
KMLB,2021-03-13T19:20:00Z,24.0,,
KMLB,2021-03-13T19:25:00Z,24.0,,
KMLB,2021-03-13T19:30:00Z,24.0,,
KMLB,2021-03-13T19:35:00Z,24.0,,
KMLB,2021-03-13T19:40:00Z,24.0,,
KMLB,2021-03-13T19:45:00Z,24.0,,
KMLB,2021-03-13T19:50:00Z,24.0,,
KMLB,2021-03-13T19:53:00Z,23.9,,
KMLB,2021-03-13T19:55:00Z,24.0,,
KMLB,2021-03-13T20:00:00Z,24.0,,
KMLB,2021-03-13T20:05:00Z,24.0,,
KMLB,2021-03-13T20:10:00Z,24.0,,
KMLB,2021-03-13T20:15:00Z,24.0,,
KMLB,2021-03-13T20:20:00Z,24.0,,
KMLB,2021-03-13T20:25:00Z,24.0,,
KMLB,2021-03-13T20:30:00Z,24.0,,
KMLB,2021-03-13T20:35:00Z,24.0,,
KMLB,2021-03-13T20:40:00Z,24.0,,
KMLB,2021-03-13T20:45:00Z,23.0,,
KMLB,2021-03-13T20:50:00Z,23.0,,
KMLB,2021-03-13T20:53:00Z,23.3,,
KMLB,2021-03-13T20:55:00Z,24.0,,
KMLB,2021-03-13T21:00:00Z,24.0,,
KMLB,2021-03-13T21:05:00Z,24.0,,
KMLB,2021-03-13T21:10:00Z,24.0,,
KMLB,2021-03-13T21:15:00Z,23.0,,
KMLB,2021-03-13T21:20:00Z,23.0,,
KMLB,2021-03-13T21:25:00Z,23.0,,
KMLB,2021-03-13T21:30:00Z,23.0,,
KMLB,2021-03-13T21:35:00Z,23.0,,
KMLB,2021-03-13T21:40:00Z,23.0,,
KMLB,2021-03-13T21:45:00Z,23.0,,
KMLB,2021-03-13T21:50:00Z,23.0,,
KMLB,2021-03-13T21:53:00Z,22.8,,
KMLB,2021-03-13T21:55:00Z,23.0,,
KMLB,2021-03-13T22:00:00Z,23.0,,
KMLB,2021-03-13T22:05:00Z,23.0,,
KMLB,2021-03-13T22:10:00Z,23.0,,
KMLB,2021-03-13T22:15:00Z,23.0,,
KMLB,2021-03-13T22:20:00Z,22.0,,
KMLB,2021-03-13T22:25:00Z,23.0,,
KMLB,2021-03-13T22:30:00Z,23.0,,
KMLB,2021-03-13T22:35:00Z,22.0,,
KMLB,2021-03-13T22:40:00Z,22.0,,
KMLB,2021-03-13T22:45:00Z,22.0,,
KMLB,2021-03-13T22:50:00Z,22.0,,
KMLB,2021-03-13T22:53:00Z,21.7,,
KMLB,2021-03-13T22:55:00Z,22.0,,
KMLB,2021-03-13T23:00:00Z,22.0,,
KMLB,2021-03-13T23:05:00Z,21.0,,
KMLB,2021-03-13T23:10:00Z,21.0,,
KMLB,2021-03-13T23:15:00Z,21.0,,
KMLB,2021-03-13T23:20:00Z,21.0,,
KMLB,2021-03-13T23:25:00Z,21.0,,
KMLB,2021-03-13T23:30:00Z,21.0,,
KMLB,2021-03-13T23:35:00Z,21.0,,
KMLB,2021-03-13T23:40:00Z,21.0,,
KMLB,2021-03-13T23:45:00Z,21.0,,
KMLB,2021-03-13T23:50:00Z,20.0,,
KMLB,2021-03-13T23:53:00Z,20.0,,
KMLB,2021-03-13T23:55:00Z,20.0,,
KMLB,2021-03-14T00:00:00Z,20.0,,
KMLB,2021-03-14T00:05:00Z,19.0,,
KMLB,2021-03-14T00:10:00Z,19.0,,
KMLB,2021-03-14T00:15:00Z,19.0,,
KMLB,2021-03-14T00:20:00Z,19.0,,
KMLB,2021-03-14T00:25:00Z,19.0,,
KMLB,2021-03-14T00:30:00Z,20.0,,
KMLB,2021-03-14T00:35:00Z,20.0,,
KMLB,2021-03-14T00:40:00Z,20.0,,
KMLB,2021-03-14T00:45:00Z,20.0,,
KMLB,2021-03-14T00:50:00Z,20.0,,
KMLB,2021-03-14T00:53:00Z,20.0,,
KMLB,2021-03-14T00:55:00Z,20.0,,
KMLB,2021-03-14T01:00:00Z,20.0,,
KMLB,2021-03-14T01:05:00Z,19.0,,
KMLB,2021-03-14T01:10:00Z,19.0,,
KMLB,2021-03-14T01:15:00Z,19.0,,
KMLB,2021-03-14T01:20:00Z,19.0,,
KMLB,2021-03-14T01:25:00Z,19.0,,
KMLB,2021-03-14T01:30:00Z,19.0,,
KMLB,2021-03-14T01:35:00Z,19.0,,
KMLB,2021-03-14T01:40:00Z,20.0,,
KMLB,2021-03-14T01:45:00Z,19.0,,
KMLB,2021-03-14T01:50:00Z,19.0,,
KMLB,2021-03-14T01:53:00Z,19.4,,
KMLB,2021-03-14T01:55:00Z,19.0,,
KMLB,2021-03-14T02:00:00Z,19.0,,
KMLB,2021-03-14T02:05:00Z,19.0,,
KMLB,2021-03-14T02:10:00Z,19.0,,
KMLB,2021-03-14T02:15:00Z,19.0,,
KMLB,2021-03-14T02:20:00Z,19.0,,
KMLB,2021-03-14T02:25:00Z,19.0,,
KMLB,2021-03-14T02:30:00Z,19.0,,
KMLB,2021-03-14T02:35:00Z,19.0,,
KMLB,2021-03-14T02:40:00Z,19.0,,
KMLB,2021-03-14T02:45:00Z,19.0,,
KMLB,2021-03-14T02:50:00Z,19.0,,
KMLB,2021-03-14T02:53:00Z,18.9,,
KMLB,2021-03-14T02:55:00Z,19.0,,
KMLB,2021-03-14T03:00:00Z,19.0,,
KMLB,2021-03-14T03:05:00Z,19.0,,
KMLB,2021-03-14T03:10:00Z,19.0,,
KMLB,2021-03-14T03:15:00Z,19.0,,
KMLB,2021-03-14T03:20:00Z,18.0,,
KMLB,2021-03-14T03:25:00Z,17.0,,
KMLB,2021-03-14T03:30:00Z,18.0,,
KMLB,2021-03-14T03:35:00Z,18.0,,
KMLB,2021-03-14T03:40:00Z,17.0,,
KMLB,2021-03-14T03:45:00Z,17.0,,
KMLB,2021-03-14T03:50:00Z,17.0,,
KMLB,2021-03-14T03:53:00Z,16.7,,
KMLB,2021-03-14T03:55:00Z,17.0,,
KMLB,2021-03-14T04:00:00Z,17.0,,
KMLB,2021-03-14T04:05:00Z,17.0,,
KMLB,2021-03-14T04:10:00Z,17.0,,
KMLB,2021-03-14T04:15:00Z,16.0,,
KMLB,2021-03-14T04:20:00Z,16.0,,
KMLB,2021-03-14T04:25:00Z,16.0,,
KMLB,2021-03-14T04:30:00Z,16.0,,
KMLB,2021-03-14T04:35:00Z,16.0,,
KMLB,2021-03-14T04:40:00Z,16.0,,
KMLB,2021-03-14T04:45:00Z,16.0,,
KMLB,2021-03-14T04:50:00Z,16.0,,
KMLB,2021-03-14T04:53:00Z,15.6,,
KMLB,2021-03-14T04:55:00Z,16.0,,
KMLB,2021-03-14T05:00:00Z,16.0,,
KMLB,2021-03-14T05:05:00Z,16.0,,
KMLB,2021-03-14T05:10:00Z,16.0,,
KMLB,2021-03-14T05:15:00Z,16.0,,
KMLB,2021-03-14T05:20:00Z,16.0,,
KMLB,2021-03-14T05:25:00Z,16.0,,
KMLB,2021-03-14T05:30:00Z,16.0,,
KMLB,2021-03-14T05:35:00Z,16.0,,
KMLB,2021-03-14T05:40:00Z,16.0,,
KMLB,2021-03-14T05:45:00Z,16.0,,
KMLB,2021-03-14T05:50:00Z,15.0,,
KMLB,2021-03-14T05:53:00Z,15.0,,
KMLB,2021-03-14T05:55:00Z,16.0,,
KMLB,2021-03-14T06:00:00Z,16.0,,
KMLB,2021-03-14T06:05:00Z,15.0,,
KMLB,2021-03-14T06:10:00Z,16.0,,
KMLB,2021-03-14T06:15:00Z,16.0,,
KMLB,2021-03-14T06:20:00Z,16.0,,
KMLB,2021-03-14T06:25:00Z,16.0,,
KMLB,2021-03-14T06:30:00Z,16.0,,
KMLB,2021-03-14T06:35:00Z,16.0,,
KMLB,2021-03-14T06:40:00Z,15.0,,
KMLB,2021-03-14T06:45:00Z,15.0,,
KMLB,2021-03-14T06:50:00Z,14.0,,
KMLB,2021-03-14T06:53:00Z,14.4,,
KMLB,2021-03-14T06:55:00Z,14.0,,
KMLB,2021-03-14T07:00:00Z,14.0,,
KMLB,2021-03-14T07:05:00Z,14.0,,
KMLB,2021-03-14T07:10:00Z,15.0,,
KMLB,2021-03-14T07:15:00Z,14.0,,
KMLB,2021-03-14T07:20:00Z,15.0,,
KMLB,2021-03-14T07:25:00Z,16.0,,
KMLB,2021-03-14T07:30:00Z,16.0,,
KMLB,2021-03-14T07:35:00Z,16.0,,
KMLB,2021-03-14T07:40:00Z,16.0,,
KMLB,2021-03-14T07:45:00Z,16.0,,
